Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201410280SAS,https://www.basketball-reference.com/boxscores/pbp/201410280SAS.html,San Antonio Spurs,Dallas Mavericks,SAS,DAL,T. Duncan,T. Chandler,D. Green,SAS,DAL,T. Parker,/players/p/parketo01.html,SAS,DAL,T. Duncan,/players/d/duncati01.html,T. Chandler,/players/c/chandty01.html,1.0,1,1,1.5268195161612779,0.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.512,108.4,104.8,96.6,104.3,0.23,0.206,0.791,0.762,0.52,0.485,0.137,0.131,2,14,3,10,1,16,23,25,4,26,0.508,0.469,0.547,0.536,0.378,0.346,0.767,0.643,0.233,0.357
201410280LAL,https://www.basketball-reference.com/boxscores/pbp/201410280LAL.html,Los Angeles Lakers,Houston Rockets,LAL,HOU,J. Hill,D. Howard,D. Howard,LAL,HOU,C. Boozer,/players/b/boozeca01.html,HOU,LAL,J. Hill,/players/h/hilljo01.html,D. Howard,/players/h/howardw01.html,0.0,1,1,0.0,2.89818328540028,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.207,0.5,98.6,105.5,109.3,105.6,0.231,0.257,0.747,0.728,0.48,0.491,0.139,0.158,29,17,29,8,30,21,21,6,27,22,0.443,0.48,0.498,0.565,0.32,0.348,0.693,0.609,0.307,0.391
201410290CHO,https://www.basketball-reference.com/boxscores/pbp/201410290CHO.html,Charlotte Hornets,Milwaukee Bucks,CHO,MIL,A. Jefferson,L. Sanders,K. Middleton,CHO,MIL,K. Walker,/players/w/walkeke02.html,MIL,CHO,A. Jefferson,/players/j/jeffeal01.html,L. Sanders,/players/s/sandela01.html,0.0,1,1,0.0,2.89818328540028,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.402,105.1,102.2,101.8,105.7,0.2,0.249,0.798,0.731,0.496,0.492,0.127,0.157,7,21,9,24,9,22,29,11,16,21,0.469,0.501,0.53,0.54,0.365,0.348,0.63,0.798,0.37,0.202
201410290IND,https://www.basketball-reference.com/boxscores/pbp/201410290IND.html,Indiana Pacers,Philadelphia 76ers,IND,PHI,R. Hibbert,N. Noel,T. Wroten,IND,PHI,L. Scola,/players/s/scolalu01.html,PHI,IND,R. Hibbert,/players/h/hibbero01.html,N. Noel,/players/n/noelne01.html,0.0,1,1,0.0,2.89818328540028,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.549,0.122,102.4,96.6,100.2,106.7,0.234,0.206,0.76,0.74,0.498,0.464,0.149,0.162,11,30,23,30,3,25,20,26,14,30,0.475,0.463,0.522,0.528,0.354,0.341,0.717,0.651,0.283,0.349
201410290TOR,https://www.basketball-reference.com/boxscores/pbp/201410290TOR.html,Toronto Raptors,Atlanta Hawks,TOR,ATL,J. Valančiūnas,A. Horford,D. DeRozan,ATL,TOR,D. Carroll,/players/c/carrode01.html,TOR,ATL,A. Horford,/players/h/horfoal01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,1,1,2.89818328540028,0.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.585,107.0,103.0,102.7,98.8,0.246,0.191,0.777,0.746,0.516,0.475,0.136,0.15,4,7,5,18,11,2,12,30,7,28,0.483,0.486,0.531,0.561,0.374,0.352,0.695,0.644,0.305,0.356
201410290MIA,https://www.basketball-reference.com/boxscores/pbp/201410290MIA.html,Miami Heat,Washington Wizards,MIA,WAS,C. Bosh,M. Gortat,C. Bosh,MIA,WAS,N. Cole,/players/c/coleno01.html,MIA,WAS,C. Bosh,/players/b/boshch01.html,M. Gortat,/players/g/gortama01.html,1.0,1,1,1.5268195161612779,0.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.5,104.2,102.9,101.5,103.6,0.238,0.206,0.778,0.777,0.517,0.486,0.147,0.143,7,17,12,19,7,14,17,27,6,25,0.495,0.485,0.542,0.537,0.339,0.36,0.769,0.705,0.231,0.295
201410290BOS,https://www.basketball-reference.com/boxscores/pbp/201410290BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,K. Olynyk,M. Plumlee,D. Williams,BRK,BOS,K. Garnett,/players/g/garneke01.html,BRK,BOS,M. Plumlee,/players/p/plumlma01.html,K. Olynyk,/players/o/olynyke01.html,1.0,1,1,0.0,1.5268195161612779,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.256,103.9,100.9,100.9,108.5,0.251,0.241,0.746,0.757,0.494,0.494,0.135,0.151,7,28,13,27,5,29,10,15,20,19,0.468,0.483,0.527,0.522,0.336,0.355,0.692,0.769,0.308,0.231
201410290NYK,https://www.basketball-reference.com/boxscores/pbp/201410290NYK.html,New York Knicks,Chicago Bulls,NYK,CHI,S. Dalembert,P. Gasol,S. Larkin,NYK,CHI,S. Larkin,/players/l/larkish01.html,NYK,CHI,S. Dalembert,/players/d/dalemsa01.html,P. Gasol,/players/g/gasolpa01.html,1.0,1,1,1.5268195161612779,0.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.39,0.512,102.0,102.1,104.8,103.9,0.237,0.245,0.758,0.749,0.501,0.502,0.139,0.14,24,14,26,25,18,15,18,13,13,12,0.462,0.472,0.504,0.507,0.347,0.374,0.732,0.74,0.268,0.26
201410290MEM,https://www.basketball-reference.com/boxscores/pbp/201410290MEM.html,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,M. Gasol,N. Peković,C. Brewer,MEM,MIN,Z. Randolph,/players/r/randoza01.html,MIN,MEM,M. Gasol,/players/g/gasolma01.html,N. Peković,/players/p/pekovni01.html,0.0,1,1,0.0,2.89818328540028,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.354,102.6,104.3,105.4,107.1,0.253,0.243,0.751,0.747,0.491,0.498,0.138,0.153,14,26,22,11,19,27,8,14,23,15,0.472,0.496,0.516,0.538,0.333,0.34,0.763,0.786,0.237,0.214
201410290DEN,https://www.basketball-reference.com/boxscores/pbp/201410290DEN.html,Denver Nuggets,Detroit Pistons,DEN,DET,T. Mozgov,A. Drummond,K. Faried,DET,DEN,K. Caldwell-Pope,/players/c/caldwke01.html,DEN,DET,A. Drummond,/players/d/drumman01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,1,1,2.89818328540028,0.0,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.537,102.7,103.3,106.4,103.4,0.258,0.27,0.773,0.793,0.511,0.521,0.148,0.137,21,12,20,15,24,13,5,2,9,2,0.477,0.463,0.534,0.517,0.34,0.347,0.703,0.683,0.297,0.317
