Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201510270ATL,https://www.basketball-reference.com/boxscores/pbp/201510270ATL.html,Atlanta Hawks,Detroit Pistons,ATL,DET,A. Horford,A. Drummond,M. Morris,DET,ATL,E. İlyasova,/players/i/ilyaser01.html,DET,ATL,A. Drummond,/players/d/drumman01.html,A. Horford,/players/h/horfoal01.html,1.0,22.920179376226944,27.02322210350832,0.8803827203511231,0.8825773324456596,139,172,59,120,81,51,1,1,0.0,1.5268195161612779,0.7533080789813086,1.0231635253897513,0.9659825215096798,1.0022840236514916,0.524,0.451,102.3,103.3,103.1,105.3,0.236,0.241,0.761,0.812,0.503,0.516,0.157,0.121,11,19,27,25,4,11,15,12,13,5,0.481,0.471,0.547,0.524,0.345,0.331,0.674,0.725,0.326,0.275
201510270GSW,https://www.basketball-reference.com/boxscores/pbp/201510270GSW.html,Golden State Warriors,New Orleans Pelicans,GSW,NOP,A. Bogut,A. Davis,D. Green,NOP,GSW,N. Robinson,/players/r/robinna01.html,GSW,NOP,A. Davis,/players/d/davisan02.html,A. Bogut,/players/b/bogutan01.html,0.0,24.726931524185602,23.277688200880302,0.8221631875315129,0.8781192766827769,521,142,260,65,261,76,1,1,2.89818328540028,0.0,1.1770438734082953,1.066526495696402,1.139131620096557,1.0571884902858786,0.817,0.415,113.2,103.3,101.1,104.9,0.228,0.185,0.749,0.768,0.505,0.475,0.144,0.127,1,21,1,26,2,9,18,29,9,29,0.517,0.473,0.596,0.531,0.386,0.352,0.627,0.678,0.373,0.322
201510280ORL,https://www.basketball-reference.com/boxscores/pbp/201510280ORL.html,Orlando Magic,Washington Wizards,ORL,WAS,N. Vučević,M. Gortat,T. Harris,WAS,ORL,J. Wall,/players/w/walljo01.html,ORL,WAS,M. Gortat,/players/g/gortama01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.420228578614626,25.12581161296752,0.8454563459225041,0.8270789662131404,207,322,82,173,125,148,1,1,2.89818328540028,0.0,0.9499999999999996,0.9786781547206322,1.0484487218431437,0.9651759761948021,0.354,0.598,101.2,108.5,108.0,106.9,0.216,0.241,0.774,0.755,0.487,0.499,0.133,0.141,26,9,29,9,24,20,21,13,26,17,0.467,0.501,0.531,0.555,0.33,0.375,0.683,0.701,0.317,0.299
201510280BOS,https://www.basketball-reference.com/boxscores/pbp/201510280BOS.html,Boston Celtics,Philadelphia 76ers,BOS,PHI,T. Zeller,N. Noel,J. Crowder,BOS,PHI,D. Lee,/players/l/leeda02.html,BOS,PHI,T. Zeller,/players/z/zellety01.html,N. Noel,/players/n/noelne01.html,1.0,20.547003184537093,22.105431741163336,0.9827319269960908,1.053736433938333,92,71,31,32,61,40,1,1,1.5268195161612779,0.0,1.2060662548490864,0.7223876992284904,1.1474849946471113,0.7535292069175615,0.646,0.341,108.6,100.7,105.5,106.4,0.212,0.224,0.753,0.753,0.485,0.488,0.133,0.164,4,27,8,30,12,17,25,19,27,23,0.484,0.472,0.569,0.547,0.363,0.343,0.585,0.63,0.415,0.37
201510280BRK,https://www.basketball-reference.com/boxscores/pbp/201510280BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,B. Lopez,P. Gasol,N. Mirotić,BRK,CHI,T. Young,/players/y/youngth01.html,CHI,BRK,B. Lopez,/players/l/lopezbr01.html,P. Gasol,/players/g/gasolpa01.html,0.0,24.79179018303133,24.478480607198186,0.8248775152059388,0.8212868388474738,373,735,194,391,180,347,1,1,0.0,2.89818328540028,0.0,1.2124254183293497,0.0,1.0662365361698145,0.244,0.5,101.9,104.6,108.0,104.5,0.196,0.27,0.761,0.768,0.482,0.517,0.159,0.138,30,15,28,21,23,6,28,4,28,4,0.475,0.469,0.562,0.514,0.342,0.344,0.607,0.732,0.393,0.268
201510280DET,https://www.basketball-reference.com/boxscores/pbp/201510280DET.html,Detroit Pistons,Utah Jazz,DET,UTA,Andre Drummond,Rudy Gobert,Gordon Hayward,UTA,DET,,,UTA,DET,Rudy Gobert,/players/g/goberru01.html,Andre Drummond,/players/d/drumman01.html,1.0,27.07736294748351,23.26623985935083,0.8823808663032798,1.3984330096000936,173,38,121,17,52,20,2,1,1.0,1.5268195161612779,1.0231635253897513,1.0127742862484943,1.0022840236514916,0.9338883829797066,0.451,0.622,103.3,107.4,105.3,102.7,0.241,0.232,0.812,0.789,0.516,0.518,0.121,0.145,19,5,25,12,11,3,12,16,5,3,0.471,0.489,0.524,0.548,0.331,0.374,0.725,0.659,0.275,0.341
201510280TOR,https://www.basketball-reference.com/boxscores/pbp/201510280TOR.html,Toronto Raptors,Indiana Pacers,TOR,IND,J. Valančiūnas,I. Mahinmi,J. Valančiūnas,TOR,IND,K. Lowry,/players/l/lowryky01.html,TOR,IND,J. Valančiūnas,/players/v/valanjo01.html,I. Mahinmi,/players/m/mahinia01.html,1.0,22.123214955685977,21.417480287104798,0.8329750639745173,1.826354104582286,216,21,94,7,123,15,1,1,1.5268195161612779,0.0,1.1894155672663747,0.9594703764459419,1.1042269119632024,1.037340214544861,0.622,0.512,109.8,106.2,104.9,106.3,0.25,0.212,0.763,0.755,0.507,0.487,0.13,0.139,5,13,6,15,8,16,8,24,8,25,0.492,0.494,0.548,0.54,0.365,0.378,0.695,0.714,0.305,0.286
201510280MIA,https://www.basketball-reference.com/boxscores/pbp/201510280MIA.html,Miami Heat,Charlotte Hornets,MIA,CHO,H. Whiteside,A. Jefferson,C. Bosh,MIA,CHO,C. Bosh,/players/b/boshch01.html,MIA,CHO,H. Whiteside,/players/w/whiteha01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,19.631167996299293,22.739190368805147,1.5596578769460845,0.8282254915141889,31,459,9,192,22,269,1,1,1.5268195161612779,0.0,1.0673070459444036,0.0,1.0970542684275042,0.0,0.5,0.439,105.2,106.4,104.1,106.1,0.242,0.199,0.764,0.796,0.5,0.495,0.137,0.117,15,20,16,14,5,14,11,27,15,20,0.482,0.472,0.54,0.537,0.367,0.354,0.668,0.645,0.332,0.355
201510280MIL,https://www.basketball-reference.com/boxscores/pbp/201510280MIL.html,Milwaukee Bucks,New York Knicks,MIL,NYK,G. Monroe,R. Lopez,R. Lopez,NYK,MIL,K. Porziņģis,/players/p/porzikr01.html,NYK,MIL,R. Lopez,/players/l/lopezro01.html,G. Monroe,/players/m/monrogr01.html,1.0,19.778971746117058,21.544647705979763,0.9250241507343384,0.8337463608428712,133,330,39,129,94,200,1,1,0.0,1.5268195161612779,0.9534164983664083,1.031982427469272,0.9466844304192138,0.9905851086485732,0.512,0.378,106.9,104.7,106.4,108.7,0.215,0.266,0.754,0.741,0.488,0.503,0.144,0.139,13,24,13,18,19,25,22,5,24,12,0.502,0.472,0.559,0.522,0.373,0.349,0.695,0.707,0.305,0.293
201510280OKC,https://www.basketball-reference.com/boxscores/pbp/201510280OKC.html,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,S. Adams,T. Duncan,A. Roberson,OKC,SAS,A. Roberson,/players/r/roberan03.html,OKC,SAS,S. Adams,/players/a/adamsst01.html,T. Duncan,/players/d/duncati01.html,1.0,28.87712865066112,27.06996249370963,1.1467721505657154,0.8309793513738228,69,871,54,518,16,355,1,1,1.5268195161612779,0.0,1.1255837515439766,0.8862667420292755,1.0494221215596584,1.0160955874718027,0.573,0.744,105.0,108.8,105.1,100.9,0.279,0.24,0.79,0.776,0.534,0.514,0.148,0.139,10,2,17,7,10,1,1,14,1,6,0.482,0.493,0.552,0.535,0.329,0.393,0.686,0.707,0.314,0.293
