Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201610250POR,https://www.basketball-reference.com/boxscores/pbp/201610250POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,M. Plumlee,R. Gobert,R. Hood,UTA,POR,G. Hill,/players/h/hillge01.html,UTA,POR,R. Gobert,/players/g/goberru01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.551034209516782,23.7686550175264,0.859354527687059,0.9474174849791349,158,97,64,48,94,48,1,1,0.0,1.5268195161612779,0,0.7717527520625964,1.0033570626386774,0.8952821468903284,0.9604421774228535,0.598,0.585,106.1,106.2,104.2,101.6,0.233,0.215,0.791,0.798,0.514,0.51,0.136,0.15,7,8,16,15,8,2,10,17,4,7,0.479,0.489,0.535,0.562,0.368,0.367,0.66,0.624,0.34,0.376
201610250GSW,https://www.basketball-reference.com/boxscores/pbp/201610250GSW.html,Golden State Warriors,San Antonio Spurs,GSW,SAS,Z. Pachulia,P. Gasol,T. Parker,SAS,GSW,L. Aldridge,/players/a/aldrila01.html,SAS,GSW,P. Gasol,/players/g/gasolpa01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.15104109138613,24.891665119492952,0.8563908411186149,0.8228589144137645,192,807,70,434,123,374,1,1,0.0,1.5268195161612779,0,0.8370297008054273,1.115431384863002,0.9508026797760054,1.0691201963850798,0.707,0.573,112.3,105.5,104.2,102.4,0.211,0.237,0.763,0.786,0.506,0.51,0.153,0.135,3,12,1,17,9,4,23,6,11,6,0.526,0.479,0.599,0.531,0.392,0.355,0.647,0.706,0.353,0.294
201610260IND,https://www.basketball-reference.com/boxscores/pbp/201610260IND.html,Indiana Pacers,Dallas Mavericks,IND,DAL,M. Turner,A. Bogut,M. Turner,IND,DAL,T. Young,/players/y/youngth01.html,IND,DAL,M. Turner,/players/t/turnemy01.html,A. Bogut,/players/b/bogutan01.html,1.0,26.82002978316915,24.853796846252983,4.184028594392567,0.8230581878943227,4,607,3,311,1,298,1,1,1.5268195161612779,0.0,1,1.1620618875906252,0.9963156018318537,1.06049408152324,0.8887341390444095,0.585,0.293,107.2,104.1,105.6,107.4,0.227,0.18,0.762,0.789,0.496,0.474,0.135,0.125,8,27,12,23,12,18,12,30,19,30,0.503,0.469,0.559,0.539,0.371,0.363,0.7,0.601,0.3,0.399
201610260ORL,https://www.basketball-reference.com/boxscores/pbp/201610260ORL.html,Orlando Magic,Miami Heat,ORL,MIA,N. Vučević,H. Whiteside,H. Whiteside,MIA,ORL,G. Dragić,/players/d/dragigo01.html,MIA,ORL,H. Whiteside,/players/w/whiteha01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.21115331761018,23.63462733816762,0.8249712063086412,1.0062352008474928,266,84,108,42,158,41,1,1,0.0,1.5268195161612779,0,0.9,1.4963745198304441,0.9491663656897588,1.1377414555706253,0.305,0.537,102.8,104.5,107.7,104.0,0.2,0.215,0.756,0.79,0.476,0.502,0.144,0.145,26,15,25,20,20,7,29,19,29,15,0.48,0.481,0.549,0.552,0.356,0.363,0.641,0.623,0.359,0.377
201610260TOR,https://www.basketball-reference.com/boxscores/pbp/201610260TOR.html,Toronto Raptors,Detroit Pistons,TOR,DET,J. Valančiūnas,A. Drummond,K. Caldwell-Pope,DET,TOR,I. Smith,/players/s/smithis01.html,DET,TOR,A. Drummond,/players/d/drumman01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,21.950752125934844,26.913092267748016,0.8247219876079874,0.8561098410690903,286,257,124,181,163,75,1,1,0.0,1.5268195161612779,0,0.9963156018318537,1.011849165209936,0.9572528143307799,0.9496695675113629,0.72,0.476,111.0,104.9,103.4,104.8,0.23,0.227,0.777,0.785,0.509,0.5,0.133,0.136,2,19,3,19,5,11,11,13,8,18,0.499,0.477,0.591,0.529,0.36,0.378,0.605,0.651,0.395,0.349
201610260BOS,https://www.basketball-reference.com/boxscores/pbp/201610260BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,A. Johnson,B. Lopez,J. Crowder,BRK,BOS,J. Lin,/players/l/linje01.html,BOS,BRK,B. Lopez,/players/l/lopezbr01.html,A. Johnson,/players/j/johnsam01.html,0.0,22.731957293382408,25.543233556530915,0.8391983573756737,0.8327232975725106,177,447,81,244,97,203,1,1,2.89818328540028,0.0,1,1.2465829129882848,0.0,1.10939174146913,0.0,0.671,0.341,105.3,104.3,101.5,108.5,0.215,0.21,0.784,0.77,0.503,0.487,0.142,0.149,4,23,18,21,1,25,18,24,14,25,0.475,0.471,0.533,0.557,0.377,0.36,0.626,0.564,0.374,0.436
201610260MIL,https://www.basketball-reference.com/boxscores/pbp/201610260MIL.html,Milwaukee Bucks,Charlotte Hornets,MIL,CHO,Miles Plumlee,Miles Plumlee,Michael Kidd-Gilchrist,MIL,CHO,,,CHO,MIL,Miles Plumlee,/players/p/plumlmi01.html,Miles Plumlee,/players/p/plumlmi01.html,0.0,21.920341674194407,21.920341674194407,0.9142152700246126,0.9142152700246126,119,119,46,47,74,74,1,1,0.0,0.0,0,1.0064285569177016,0.0,1.0227272727272725,0.0,0.537,0.439,107.8,107.0,107.1,107.0,0.204,0.222,0.759,0.807,0.483,0.51,0.14,0.125,15,20,7,13,17,16,26,16,28,5,0.506,0.477,0.574,0.529,0.356,0.372,0.688,0.669,0.312,0.331
201610260NOP,https://www.basketball-reference.com/boxscores/pbp/201610260NOP.html,New Orleans Pelicans,Denver Nuggets,NOP,DEN,A. Davis,J. Nurkić,J. Nurkić,DEN,NOP,E. Mudiay,/players/m/mudiaem01.html,DEN,NOP,J. Nurkić,/players/n/nurkiju01.html,A. Davis,/players/d/davisan02.html,1.0,23.893005588305183,22.615044531767488,0.837632617236477,1.5860806112790165,202,28,97,12,105,15,1,1,0.0,1.5268195161612779,0,1.45,0.8129888562967076,1.1258969472667069,1.04682480538849,0.585,0.561,107.7,109.6,105.6,108.8,0.2,0.257,0.767,0.775,0.494,0.517,0.144,0.149,8,14,9,6,14,26,28,2,21,2,0.507,0.497,0.579,0.573,0.363,0.371,0.667,0.624,0.333,0.376
201610260MEM,https://www.basketball-reference.com/boxscores/pbp/201610260MEM.html,Memphis Grizzlies,Minnesota Timberwolves,MEM,MIN,M. Gasol,K. Towns,A. Wiggins,MIN,MEM,G. Dieng,/players/d/dienggo01.html,MIN,MEM,K. Towns,/players/t/townska01.html,M. Gasol,/players/g/gasolma01.html,1.0,25.96319925976116,22.28149290184328,0.8350897885318391,1.0253658208286205,600,83,375,36,226,47,1,1,0.0,1.5268195161612779,0,0.9214433179303059,1.0127742862484943,0.8964625021308689,1.0484487218431442,0.268,0.573,101.8,110.8,108.4,108.4,0.224,0.244,0.765,0.764,0.488,0.501,0.153,0.126,29,12,27,4,24,22,15,4,24,17,0.474,0.504,0.533,0.559,0.355,0.358,0.665,0.725,0.335,0.275
201610260PHI,https://www.basketball-reference.com/boxscores/pbp/201610260PHI.html,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,J. Embiid,S. Adams,G. Henderson,OKC,PHI,V. Oladipo,/players/o/oladivi01.html,PHI,OKC,S. Adams,/players/a/adamsst01.html,J. Embiid,/players/e/embiijo01.html,0.0,25.0,27.15666475841617,8.333333333333334,0.8821604952372495,1,168,0,120,1,48,1,1,2.89818328540028,0.0,1,0.964952543725316,0.7424744667439329,0.9528564643011976,0.9584585012245127,0.634,0.585,107.4,107.6,102.0,104.7,0.253,0.277,0.786,0.774,0.529,0.517,0.161,0.14,5,8,11,10,3,10,3,1,1,3,0.501,0.48,0.575,0.55,0.371,0.356,0.637,0.637,0.363,0.363
