Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201710170GSW,https://www.basketball-reference.com/boxscores/pbp/201710170GSW.html,Golden State Warriors,Houston Rockets,GSW,HOU,Z. Pachulia,C. Capela,J. Harden,HOU,GSW,R. Anderson,/players/a/anderry01.html,HOU,GSW,C. Capela,/players/c/capelca01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.047331109073273,22.83241626056417,0.8294570366493729,1.0054175129385878,276,81,111,36,166,44,1,1,0.0,1.5268195161612779,False,1.1726860156561516,1.3109415813577028,0.9381488125249208,1.153091904604768,0.695,0.646,113.9,112.5,106.5,107.9,0.225,0.228,0.771,0.744,0.51,0.481,0.138,0.132,3,5,1,2,10,16,16,14,8,27,0.49,0.449,0.557,0.551,0.383,0.356,0.616,0.48,0.384,0.52
201710180DET,https://www.basketball-reference.com/boxscores/pbp/201710180DET.html,Detroit Pistons,Charlotte Hornets,DET,CHO,A. Drummond,D. Howard,A. Bradley,CHO,DET,D. Bacon,/players/b/bacondw01.html,DET,CHO,D. Howard,/players/h/howardw01.html,A. Drummond,/players/d/drumman01.html,0.0,27.710781238789572,26.46681426709302,0.8660068486800878,0.8311820044802107,338,981,246,636,92,347,1,1,2.89818328540028,0.0,False,0.9280930834299161,0.0,0.9270777411277414,0.0,0.5,0.476,106.1,108.3,106.9,110.2,0.248,0.217,0.787,0.771,0.507,0.489,0.137,0.119,16,17,22,15,12,22,4,23,10,23,0.44,0.448,0.5,0.506,0.348,0.351,0.606,0.622,0.394,0.378
201710180IND,https://www.basketball-reference.com/boxscores/pbp/201710180IND.html,Indiana Pacers,Brooklyn Nets,IND,BRK,M. Turner,T. Mozgov,D. Collison,IND,BRK,B. Bogdanović,/players/b/bogdabo02.html,IND,BRK,M. Turner,/players/t/turnemy01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,20.931458827903057,22.110921876822538,0.991780246482878,0.8220118333505451,89,279,33,122,57,158,1,1,1.5268195161612779,0.0,False,1.047378734942095,0.0,1.0747954522564849,0.0,0.585,0.512,107.3,106.9,104.2,107.0,0.219,0.238,0.762,0.764,0.496,0.502,0.136,0.144,11,14,18,19,3,13,21,10,19,15,0.475,0.448,0.516,0.513,0.374,0.353,0.708,0.597,0.292,0.403
201710180ORL,https://www.basketball-reference.com/boxscores/pbp/201710180ORL.html,Orlando Magic,Miami Heat,ORL,MIA,N. Vučević,H. Whiteside,G. Dragić,MIA,ORL,D. Waiters,/players/w/waitedi01.html,MIA,ORL,H. Whiteside,/players/w/whiteha01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.419340170126095,23.93237367790447,0.8284261570213505,0.8550267142301307,319,161,132,83,187,77,1,1,0.0,1.5268195161612779,False,1.0660781960510468,0.8771850633488814,0.8528625568408373,0.8794810836459331,0.512,0.476,106.5,104.6,105.8,105.1,0.22,0.248,0.797,0.776,0.504,0.512,0.131,0.146,14,17,21,26,8,7,20,5,12,7,0.454,0.45,0.509,0.509,0.355,0.349,0.639,0.632,0.361,0.368
201710180WAS,https://www.basketball-reference.com/boxscores/pbp/201710180WAS.html,Washington Wizards,Philadelphia 76ers,WAS,PHI,M. Gortat,J. Embiid,O. Porter,WAS,PHI,J. Smith,/players/s/smithja02.html,WAS,PHI,M. Gortat,/players/g/gortama01.html,J. Embiid,/players/e/embiijo01.html,1.0,25.449559476162246,25.563272032014247,0.8270659150366138,1.5022475084470424,487,31,276,19,211,13,1,1,1.5268195161612779,0.0,False,1.0531298442382173,1.1770438734082949,1.0241978728646957,1.189643990064417,0.39,0.622,108.6,110.4,111.3,107.1,0.213,0.245,0.741,0.786,0.473,0.523,0.134,0.143,25,7,13,7,28,14,25,8,29,2,0.468,0.471,0.544,0.528,0.341,0.359,0.628,0.659,0.372,0.341
201710180BOS,https://www.basketball-reference.com/boxscores/pbp/201710180BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Horford,T. Maker,K. Middleton,BOS,MIL,M. Smart,/players/s/smartma01.html,MIL,BOS,A. Horford,/players/h/horfoal01.html,T. Maker,/players/m/makerth01.html,0.0,23.068339191042575,20.457280512733433,0.8210228794855892,1.3803543617917682,241,39,113,14,130,26,1,1,0.0,2.89818328540028,False,0.8255859419754177,1.0157395197108587,0.8707948085407108,0.9983686554012088,0.598,0.732,110.1,111.5,104.9,103.0,0.216,0.208,0.77,0.803,0.493,0.523,0.126,0.131,9,1,8,3,6,1,24,27,21,3,0.465,0.476,0.527,0.565,0.365,0.352,0.619,0.58,0.381,0.42
201710180MEM,https://www.basketball-reference.com/boxscores/pbp/201710180MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,M. Gasol,A. Davis,J. Ennis,MEM,NOP,J. Green,/players/g/greenja01.html,MEM,NOP,M. Gasol,/players/g/gasolma01.html,A. Davis,/players/d/davisan02.html,1.0,24.97954759625152,25.016892749198828,0.8223751711222758,0.8187669344160555,679,276,417,142,263,135,1,1,1.5268195161612779,0.0,False,0.7062263240449769,0.9555781548939783,0.775291812388113,1.03803621312877,0.402,0.402,103.8,108.6,106.2,110.4,0.2,0.241,0.776,0.768,0.483,0.508,0.14,0.139,22,22,27,12,9,24,29,9,26,9,0.45,0.474,0.505,0.536,0.342,0.344,0.658,0.676,0.342,0.324
201710180DAL,https://www.basketball-reference.com/boxscores/pbp/201710180DAL.html,Dallas Mavericks,Atlanta Hawks,DAL,ATL,H. Barnes,D. Dedmon,D. Schröder,ATL,DAL,D. Schröder,/players/s/schrode01.html,ATL,DAL,D. Dedmon,/players/d/dedmode01.html,H. Barnes,/players/b/barneha02.html,1.0,18.723935036148713,25.378100685240717,6.260831115314724,1.014156777206528,2,82,0,50,2,31,1,1,0.0,1.5268195161612779,False,1.183370697474192,1.0064285569177016,1.0333014749365317,0.86957415632752,0.402,0.354,106.6,105.5,108.3,111.2,0.227,0.247,0.775,0.764,0.503,0.5,0.139,0.159,22,26,20,23,19,27,15,6,13,16,0.447,0.451,0.524,0.518,0.34,0.352,0.578,0.597,0.422,0.403
201710180UTA,https://www.basketball-reference.com/boxscores/pbp/201710180UTA.html,Utah Jazz,Denver Nuggets,UTA,DEN,R. Gobert,P. Millsap,D. Favors,UTA,DEN,D. Favors,/players/f/favorde01.html,UTA,DEN,R. Gobert,/players/g/goberru01.html,P. Millsap,/players/m/millspa01.html,1.0,24.57430334043789,21.88634124886059,0.8393467062292252,1.1743021212185891,186,51,99,21,87,31,1,1,1.5268195161612779,0.0,False,1.1173134716819453,0.6261294890732526,1.1435958567076758,0.8786917788419726,0.61,0.659,108.8,109.8,103.2,106.8,0.229,0.266,0.803,0.78,0.521,0.522,0.147,0.133,8,4,11,9,2,11,13,2,5,4,0.469,0.466,0.542,0.528,0.356,0.351,0.605,0.652,0.395,0.348
201710180SAS,https://www.basketball-reference.com/boxscores/pbp/201710180SAS.html,San Antonio Spurs,Minnesota Timberwolves,SAS,MIN,P. Gasol,K. Towns,D. Murray,MIN,SAS,J. Teague,/players/t/teaguje01.html,SAS,MIN,K. Towns,/players/t/townska01.html,P. Gasol,/players/g/gasolpa01.html,0.0,24.895140159530012,22.54762715264632,0.8246022819300168,0.8638555367134788,852,164,459,72,395,92,1,1,2.89818328540028,0.0,False,0.9653690238850324,1.0033570626386776,1.1196238663927314,1.1145262424231441,0.585,0.439,111.1,108.4,108.3,110.2,0.21,0.246,0.794,0.749,0.505,0.495,0.12,0.126,11,21,5,14,18,23,26,7,11,20,0.478,0.456,0.513,0.504,0.392,0.351,0.714,0.685,0.286,0.315
