Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201910220LAC,https://www.basketball-reference.com/boxscores/pbp/201910220LAC.html,Los Angeles Clippers,Los Angeles Lakers,LAC,LAL,I. Zubac,J. McGee,L. James,LAL,LAC,L. James,/players/j/jamesle01.html,LAL,LAC,J. McGee,/players/m/mcgeeja01.html,I. Zubac,/players/z/zubaciv01.html,1.0,20.87912716992546,26.650215806994325,1.296583959272711,0.8395869986775405,51,259,19,172,32,86,1,1,0.0,1.5268195161612779,,1.1173134716819448,1.0064285569177016,1.1116434390252272,0.8951925859281105,0.0,0.628,0.667,115.8,109.9,109.3,103.6,0.226,0.233,0.796,0.799,0.516,0.524,0.132,0.148,7,4,2,15,14,1,16,11,7,5,0.482,0.486,0.526,0.558,0.415,0.355,0.601,0.647,0.399,0.353
201910230CHO,https://www.basketball-reference.com/boxscores/pbp/201910230CHO.html,Charlotte Hornets,Chicago Bulls,CHO,CHI,C. Zeller,W. Carter,W. Carter,CHI,CHO,T. Satoranský,/players/s/satorto01.html,CHI,CHO,W. Carter,/players/c/cartewe01.html,C. Zeller,/players/z/zelleco01.html,1.0,18.928207803816324,22.177633822231144,0.8877390828405507,1.2764400585776163,189,45,48,19,141,25,1,1,0.0,1.5268195161612779,,0.0,0.9355037832531247,0.0,0.9493199057802076,0.0,0.488,0.45,109.2,109.8,111.0,109.9,0.235,0.218,0.765,0.793,0.495,0.511,0.152,0.153,16,19,18,16,23,17,9,19,17,11,0.464,0.482,0.52,0.548,0.384,0.378,0.591,0.611,0.409,0.389
201910230IND,https://www.basketball-reference.com/boxscores/pbp/201910230IND.html,Indiana Pacers,Detroit Pistons,IND,DET,M. Turner,A. Drummond,R. Jackson,DET,IND,M. Morris,/players/m/morrima02.html,DET,IND,A. Drummond,/players/d/drumman01.html,M. Turner,/players/t/turnemy01.html,1.0,20.54013958509702,28.394475137532112,0.844829115029506,0.8629773830185269,236,496,83,365,154,130,1,1,0.0,1.5268195161612779,,0.7166275554866967,0.9275284014424411,0.8695310045402047,0.89871850323355,0.0,0.45,0.293,109.3,106.0,109.0,110.1,0.197,0.228,0.765,0.77,0.482,0.492,0.135,0.143,19,28,17,24,11,18,23,14,23,18,0.476,0.444,0.543,0.508,0.366,0.351,0.622,0.592,0.378,0.408
201910230ORL,https://www.basketball-reference.com/boxscores/pbp/201910230ORL.html,Orlando Magic,Cleveland Cavaliers,ORL,CLE,N. Vučević,T. Thompson,T. Thompson,ORL,CLE,J. Isaac,/players/i/isaacjo01.html,CLE,ORL,N. Vučević,/players/v/vucevni01.html,T. Thompson,/players/t/thomptr01.html,0.0,21.853165974067636,20.264617184021553,0.8263786488940101,0.8431711899071305,459,264,188,87,271,179,1,1,0.0,2.89818328540028,,0.9466965579793538,1.0844315680029368,0.9289793439962892,1.150365216629439,0.0,0.341,0.366,103.6,102.8,110.2,111.2,0.221,0.254,0.804,0.755,0.504,0.497,0.134,0.155,27,26,27,29,20,24,18,4,14,16,0.432,0.451,0.476,0.505,0.358,0.336,0.624,0.68,0.376,0.32
201910230BRK,https://www.basketball-reference.com/boxscores/pbp/201910230BRK.html,Brooklyn Nets,Minnesota Timberwolves,BRK,MIN,J. Allen,K. Towns,A. Wiggins,MIN,BRK,J. Teague,/players/t/teaguje01.html,MIN,BRK,K. Towns,/players/t/townska01.html,J. Allen,/players/a/allenja01.html,1.0,25.874721941199684,23.667110003421868,0.9315904825246071,0.8268606020442723,116,328,73,161,43,167,1,1,0.0,1.5268195161612779,,0.0,0.9963156018318537,0.0,0.9205891216183705,0.0,0.667,0.238,116.9,104.5,110.7,111.5,0.212,0.221,0.779,0.759,0.51,0.479,0.138,0.14,4,30,1,26,21,26,20,17,12,27,0.5,0.444,0.573,0.506,0.4,0.35,0.575,0.605,0.425,0.395
201910230MIA,https://www.basketball-reference.com/boxscores/pbp/201910230MIA.html,Miami Heat,Memphis Grizzlies,MIA,MEM,B. Adebayo,J. Jackson,T. Herro,MEM,MIA,J. Valančiūnas,/players/v/valanjo01.html,MIA,MEM,J. Jackson,/players/j/jacksja02.html,B. Adebayo,/players/a/adebaba01.html,0.0,21.850458123374015,25.932601413415885,1.277880097541462,3.588970013212436,48,7,19,4,29,2,1,1,2.89818328540028,0.0,,1.031982427469272,0.8234415465690285,1.1974812598950983,0.9118702675604875,0.0,0.524,0.487,105.9,107.5,107.0,107.2,0.186,0.238,0.77,0.798,0.49,0.509,0.15,0.133,12,18,25,21,5,7,28,8,19,13,0.459,0.463,0.546,0.519,0.345,0.349,0.563,0.671,0.437,0.329
201910230PHI,https://www.basketball-reference.com/boxscores/pbp/201910230PHI.html,Philadelphia 76ers,Boston Celtics,PHI,BOS,J. Embiid,E. Kanter,J. Embiid,BOS,PHI,E. Kanter,/players/k/kanteen01.html,PHI,BOS,E. Kanter,/players/k/kanteen01.html,J. Embiid,/players/e/embiijo01.html,0.0,24.720949514059143,20.706178184601928,0.8462254179427496,1.1609775593000211,176,65,102,21,74,43,1,1,2.89818328540028,0.0,,1.1601163542873953,0.8528625568408374,1.0696680535741168,0.8192437932133967,0.0,0.69,0.488,110.9,110.7,105.2,110.7,0.242,0.258,0.787,0.776,0.524,0.514,0.147,0.139,2,16,12,13,2,22,6,3,4,9,0.479,0.468,0.534,0.526,0.368,0.371,0.666,0.627,0.334,0.373
201910230DAL,https://www.basketball-reference.com/boxscores/pbp/201910230DAL.html,Dallas Mavericks,Washington Wizards,DAL,WAS,K. Porziņģis,T. Bryant,L. Dončić,DAL,WAS,D. Wright,/players/w/wrighde01.html,DAL,WAS,K. Porziņģis,/players/p/porzikr01.html,T. Bryant,/players/b/bryanth01.html,1.0,24.18163047389393,22.30337891936197,1.0615590280772706,1.2123840361304237,72,52,37,22,35,31,1,1,1.5268195161612779,0.0,,1.0989148781280753,0.7223876992284904,0.9737040460613094,0.7535645994353067,0.0,0.525,0.375,111.7,107.8,111.2,111.9,0.191,0.198,0.774,0.771,0.488,0.48,0.124,0.133,11,25,10,20,25,27,26,22,20,26,0.47,0.463,0.556,0.529,0.36,0.344,0.562,0.643,0.438,0.357
201910230SAS,https://www.basketball-reference.com/boxscores/pbp/201910230SAS.html,San Antonio Spurs,New York Knicks,SAS,NYK,L. Aldridge,B. Portis,M. Morris,NYK,SAS,J. Randle,/players/r/randlju01.html,NYK,SAS,B. Portis,/players/p/portibo01.html,L. Aldridge,/players/a/aldrila01.html,1.0,21.806176878745124,22.319782576657484,0.8454244779319409,1.9520951499796633,195,19,78,8,118,10,1,1,0.0,1.5268195161612779,,0.8390026120689295,0.8255859419754178,0.8876926437508914,0.8028124155369084,0.0,0.564,0.5,108.1,106.5,108.5,107.0,0.195,0.231,0.778,0.794,0.481,0.514,0.111,0.137,10,15,19,23,10,4,25,12,25,8,0.457,0.453,0.504,0.493,0.361,0.373,0.672,0.666,0.328,0.334
201910230UTA,https://www.basketball-reference.com/boxscores/pbp/201910230UTA.html,Utah Jazz,Oklahoma City Thunder,UTA,OKC,R. Gobert,S. Adams,R. O'Neale,OKC,UTA,S. Gilgeous-Alexander,/players/g/gilgesh01.html,UTA,OKC,S. Adams,/players/a/adamsst01.html,R. Gobert,/players/g/goberru01.html,0.0,25.969893047785252,26.021583395595894,0.8307365641010728,0.8395022715652475,337,419,191,288,146,133,1,1,2.89818328540028,0.0,,1.4499999999999997,1.009249434061625,1.3216028801497735,1.0758993376582318,0.0,0.732,0.415,115.2,103.2,107.0,109.1,0.252,0.176,0.789,0.784,0.53,0.482,0.142,0.143,1,21,3,28,3,12,5,29,2,24,0.468,0.448,0.537,0.523,0.395,0.346,0.513,0.575,0.487,0.425
